Date,GeoID,GeoName,Estimates,Type,Value
1996-08-01T00:00:00,48,Alberta,Housing starts,Multiples,352
1996-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1058
1996-08-01T00:00:00,48,Alberta,Housing starts,Total units,1410
1996-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,143
1996-09-01T00:00:00,48,Alberta,Housing starts,Row units,46
1996-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,62
1996-09-01T00:00:00,48,Alberta,Housing starts,Multiples,251
1996-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,933
1996-09-01T00:00:00,48,Alberta,Housing starts,Total units,1184
1996-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,59
1996-10-01T00:00:00,48,Alberta,Housing starts,Row units,110
1996-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,82
1996-10-01T00:00:00,48,Alberta,Housing starts,Multiples,251
1996-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,793
1996-10-01T00:00:00,48,Alberta,Housing starts,Total units,1044
1996-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,181
1996-11-01T00:00:00,48,Alberta,Housing starts,Row units,68
1996-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1996-11-01T00:00:00,48,Alberta,Housing starts,Multiples,337
1996-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,898
1996-11-01T00:00:00,48,Alberta,Housing starts,Total units,1235
1996-12-01T00:00:00,48,Alberta,Housing starts,Total units,1016
1996-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,759
1996-12-01T00:00:00,48,Alberta,Housing starts,Multiples,257
1996-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,70
1996-12-01T00:00:00,48,Alberta,Housing starts,Row units,79
1996-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,108
1997-01-01T00:00:00,48,Alberta,Housing starts,Total units,957
1997-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,788
1997-01-01T00:00:00,48,Alberta,Housing starts,Multiples,169
1997-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1997-01-01T00:00:00,48,Alberta,Housing starts,Row units,42
1997-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,93
1997-02-01T00:00:00,48,Alberta,Housing starts,Total units,1315
1997-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1009
1997-02-01T00:00:00,48,Alberta,Housing starts,Multiples,306
1997-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,58
1997-02-01T00:00:00,48,Alberta,Housing starts,Row units,98
1997-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,150
1997-03-01T00:00:00,48,Alberta,Housing starts,Total units,1372
1997-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1044
1997-03-01T00:00:00,48,Alberta,Housing starts,Multiples,328
1997-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,66
1997-03-01T00:00:00,48,Alberta,Housing starts,Row units,53
1997-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,209
1997-04-01T00:00:00,48,Alberta,Housing starts,Total units,1596
1997-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1261
1997-04-01T00:00:00,48,Alberta,Housing starts,Multiples,335
1997-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1997-04-01T00:00:00,48,Alberta,Housing starts,Row units,82
1997-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,165
1997-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,182
1997-05-01T00:00:00,48,Alberta,Housing starts,Row units,109
1997-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,96
1997-05-01T00:00:00,48,Alberta,Housing starts,Multiples,387
1997-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1386
1997-05-01T00:00:00,48,Alberta,Housing starts,Total units,1773
1997-06-01T00:00:00,48,Alberta,Housing starts,Total units,1787
1997-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1369
1997-06-01T00:00:00,48,Alberta,Housing starts,Multiples,418
1997-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,116
1997-06-01T00:00:00,48,Alberta,Housing starts,Row units,70
1997-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,232
1997-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,169
1997-07-01T00:00:00,48,Alberta,Housing starts,Row units,125
1997-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1997-07-01T00:00:00,48,Alberta,Housing starts,Multiples,378
1997-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1380
1997-07-01T00:00:00,48,Alberta,Housing starts,Total units,1758
1997-08-01T00:00:00,48,Alberta,Housing starts,Total units,1642
1997-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1310
1997-08-01T00:00:00,48,Alberta,Housing starts,Multiples,332
1997-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,100
1997-08-01T00:00:00,48,Alberta,Housing starts,Row units,97
1997-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,135
1997-09-01T00:00:00,48,Alberta,Housing starts,Total units,1516
1997-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1191
1997-09-01T00:00:00,48,Alberta,Housing starts,Multiples,325
1997-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,94
1997-09-01T00:00:00,48,Alberta,Housing starts,Row units,88
1997-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,143
1997-10-01T00:00:00,48,Alberta,Housing starts,Total units,1757
1997-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1148
1997-10-01T00:00:00,48,Alberta,Housing starts,Multiples,609
1997-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,106
1997-10-01T00:00:00,48,Alberta,Housing starts,Row units,176
1997-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,327
1997-11-01T00:00:00,48,Alberta,Housing starts,Total units,1901
1997-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1335
1997-11-01T00:00:00,48,Alberta,Housing starts,Multiples,566
1997-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,126
1997-11-01T00:00:00,48,Alberta,Housing starts,Row units,216
1997-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,224
1997-12-01T00:00:00,48,Alberta,Housing starts,Total units,1564
1997-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1166
1997-12-01T00:00:00,48,Alberta,Housing starts,Multiples,398
1997-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,92
1997-12-01T00:00:00,48,Alberta,Housing starts,Row units,142
1997-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,164
1998-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,283
1998-01-01T00:00:00,48,Alberta,Housing starts,Row units,73
1998-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1998-01-01T00:00:00,48,Alberta,Housing starts,Multiples,432
1998-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,979
1998-01-01T00:00:00,48,Alberta,Housing starts,Total units,1411
1998-02-01T00:00:00,48,Alberta,Housing starts,Total units,1698
1998-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1128
1998-02-01T00:00:00,48,Alberta,Housing starts,Multiples,570
1998-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,394
1998-02-01T00:00:00,48,Alberta,Housing starts,Row units,96
1998-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,80
1998-03-01T00:00:00,48,Alberta,Housing starts,Total units,1339
1998-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1136
1998-03-01T00:00:00,48,Alberta,Housing starts,Multiples,203
1998-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,52
1998-03-01T00:00:00,48,Alberta,Housing starts,Row units,106
1998-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,45
1998-04-01T00:00:00,48,Alberta,Housing starts,Total units,1948
1998-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1515
1998-04-01T00:00:00,48,Alberta,Housing starts,Multiples,433
1998-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,94
1998-04-01T00:00:00,48,Alberta,Housing starts,Row units,61
1998-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,278
1998-05-01T00:00:00,48,Alberta,Housing starts,Total units,2328
1998-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1667
1998-05-01T00:00:00,48,Alberta,Housing starts,Multiples,661
1998-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1998-05-01T00:00:00,48,Alberta,Housing starts,Row units,138
1998-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,439
1998-06-01T00:00:00,48,Alberta,Housing starts,Total units,1920
1998-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1545
1998-06-01T00:00:00,48,Alberta,Housing starts,Multiples,375
1998-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,88
1998-06-01T00:00:00,48,Alberta,Housing starts,Row units,126
1998-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,161
1998-07-01T00:00:00,48,Alberta,Housing starts,Total units,2083
1998-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1437
1998-07-01T00:00:00,48,Alberta,Housing starts,Multiples,646
1998-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,86
1998-07-01T00:00:00,48,Alberta,Housing starts,Row units,86
1998-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,474
1998-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,162
1998-08-01T00:00:00,48,Alberta,Housing starts,Total units,1816
1998-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1484
1998-08-01T00:00:00,48,Alberta,Housing starts,Multiples,332
1998-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,84
1998-08-01T00:00:00,48,Alberta,Housing starts,Row units,86
1998-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,82
1998-09-01T00:00:00,48,Alberta,Housing starts,Row units,104
1998-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,231
1998-09-01T00:00:00,48,Alberta,Housing starts,Multiples,417
1998-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1308
1998-09-01T00:00:00,48,Alberta,Housing starts,Total units,1725
1998-10-01T00:00:00,48,Alberta,Housing starts,Total units,1863
1998-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1184
1998-10-01T00:00:00,48,Alberta,Housing starts,Multiples,679
1998-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,96
1998-10-01T00:00:00,48,Alberta,Housing starts,Row units,134
1998-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,449
1998-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,224
1998-11-01T00:00:00,48,Alberta,Housing starts,Row units,75
1998-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,104
1998-11-01T00:00:00,48,Alberta,Housing starts,Total units,1657
1998-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1254
1998-11-01T00:00:00,48,Alberta,Housing starts,Multiples,403
1998-12-01T00:00:00,48,Alberta,Housing starts,Total units,1937
1998-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,989
1998-12-01T00:00:00,48,Alberta,Housing starts,Multiples,948
1998-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,120
1998-12-01T00:00:00,48,Alberta,Housing starts,Row units,96
1998-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,732
1999-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,421
1999-01-01T00:00:00,48,Alberta,Housing starts,Row units,68
1999-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,46
1999-01-01T00:00:00,48,Alberta,Housing starts,Multiples,535
1999-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,746
1999-01-01T00:00:00,48,Alberta,Housing starts,Total units,1281
1999-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,578
1999-02-01T00:00:00,48,Alberta,Housing starts,Row units,166
1999-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
1999-02-01T00:00:00,48,Alberta,Housing starts,Multiples,820
1999-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,704
1999-02-01T00:00:00,48,Alberta,Housing starts,Total units,1524
1999-03-01T00:00:00,48,Alberta,Housing starts,Total units,1117
1999-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,732
1999-03-01T00:00:00,48,Alberta,Housing starts,Multiples,385
1999-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,118
1999-03-01T00:00:00,48,Alberta,Housing starts,Row units,84
1999-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,183
1999-04-01T00:00:00,48,Alberta,Housing starts,Total units,1518
1999-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1096
1999-04-01T00:00:00,48,Alberta,Housing starts,Multiples,422
1999-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,142
1999-04-01T00:00:00,48,Alberta,Housing starts,Row units,65
1999-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,215
1999-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,71
1999-05-01T00:00:00,48,Alberta,Housing starts,Row units,90
1999-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,106
1999-05-01T00:00:00,48,Alberta,Housing starts,Multiples,267
1999-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1161
1999-05-01T00:00:00,48,Alberta,Housing starts,Total units,1428
1999-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,636
1999-06-01T00:00:00,48,Alberta,Housing starts,Row units,110
1999-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,140
1999-06-01T00:00:00,48,Alberta,Housing starts,Multiples,886
1999-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1324
1999-06-01T00:00:00,48,Alberta,Housing starts,Total units,2210
1999-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,112
1999-07-01T00:00:00,48,Alberta,Housing starts,Row units,84
1999-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,471
1999-07-01T00:00:00,48,Alberta,Housing starts,Multiples,667
1999-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1302
1999-07-01T00:00:00,48,Alberta,Housing starts,Total units,1969
1999-08-01T00:00:00,48,Alberta,Housing starts,Row units,56
1999-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,904
1999-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,132
1999-08-01T00:00:00,48,Alberta,Housing starts,Multiples,1092
1999-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1346
1999-08-01T00:00:00,48,Alberta,Housing starts,Total units,2438
1999-09-01T00:00:00,48,Alberta,Housing starts,Total units,1561
1999-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1143
1999-09-01T00:00:00,48,Alberta,Housing starts,Multiples,418
1999-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,130
1999-09-01T00:00:00,48,Alberta,Housing starts,Row units,128
1999-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,160
1999-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,565
1999-10-01T00:00:00,48,Alberta,Housing starts,Row units,105
1999-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,92
1999-10-01T00:00:00,48,Alberta,Housing starts,Multiples,762
1999-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1109
1999-10-01T00:00:00,48,Alberta,Housing starts,Total units,1871
1999-11-01T00:00:00,48,Alberta,Housing starts,Total units,1732
1999-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1033
1999-11-01T00:00:00,48,Alberta,Housing starts,Multiples,699
1999-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,86
1999-11-01T00:00:00,48,Alberta,Housing starts,Row units,56
1999-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,557
1999-12-01T00:00:00,48,Alberta,Housing starts,Total units,1567
1999-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1069
1999-12-01T00:00:00,48,Alberta,Housing starts,Multiples,498
1999-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,96
1999-12-01T00:00:00,48,Alberta,Housing starts,Row units,84
1999-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,318
2000-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,250
2000-01-01T00:00:00,48,Alberta,Housing starts,Row units,25
2000-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,112
2000-01-01T00:00:00,48,Alberta,Housing starts,Multiples,387
2000-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,865
2000-01-01T00:00:00,48,Alberta,Housing starts,Total units,1252
2000-02-01T00:00:00,48,Alberta,Housing starts,Total units,1220
2000-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,764
2000-02-01T00:00:00,48,Alberta,Housing starts,Multiples,456
2000-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,76
2000-02-01T00:00:00,48,Alberta,Housing starts,Row units,29
